outlet,query_used,title,description,content,url,published_at,author,platform,likes
reuters,Israel Iran war,"Trump rejects settling Iran war, raises prospect of killing all its potential leaders","BEIRUT/MIAMI/TEL AVIV/DUBAI, March 8 (Reuters) - U. President Donald Trump said he is not interested in negotiating with Iran and raised the possibility that...","By Maya Gebeily, Alexander Cornwell, Nandita Bose and Parisa Hafezi
BEIRUT/MIAMI/TEL AVIV/DUBAI, March 8 (Reuters) - U.S. President Donald Trump said he is not interested in negotiating with Iran an… [+6019 chars]",https://uk.news.yahoo.com/trump-rejects-settling-iran-war-023834223.html,2026-03-08 02:38:34+00:00,"By Maya Gebeily, Alexander Cornwell, Nandita Bose and Parisa Hafezi",news,
reuters,Israel Iran war,Iran tells world to get ready for $200 a barrel,"By Parisa Hafezi and Alexander Cornwell DUBAI/TEL AVIV, March 11 (Reuters) - Iran's military command said on Wednesday the world should be prepared for oil...","By Parisa Hafezi and Alexander Cornwell
DUBAI/TEL AVIV, March 11 (Reuters) - Iran's military command said on Wednesday the world should be prepared for oil to hit $200 a barrel, as three more ships … [+5880 chars]",https://www.yahoo.com/news/articles/combatants-mideast-war-trade-more-033513010.html,2026-03-11 13:50:52+00:00,By Parisa Hafezi and Alexander Cornwell,news,
reuters,Israel Iran war,"Iran says oil blockade will continue until attacks end, Trump threatens to hit harder","DUBAI/CAIRO/WASHINGTON, March 10 (Reuters) - Iran's Revolutionary Guards said on Tuesday they would not allow ""one litre of oil"" to be shipped from the...","By Parisa Hafezi, Enas Alashray and Kanishka Singh
DUBAI/CAIRO/WASHINGTON, March 10 (Reuters) - Iran's Revolutionary Guards said on Tuesday they would not allow ""one litre of oil"" to be shipped from… [+4574 chars]",https://www.yahoo.com/news/articles/iran-says-oil-blockade-continue-033753931.html,2026-03-10 03:37:53+00:00,"By Parisa Hafezi, Enas Alashray and Kanishka Singh",news,
reuters,Israel Iran war,Gas Tax Holiday Floated as Band-Aid for Skyrocketing Prices at the Pump,Democratic senators have pitched the Gas Prices Relief Act.,"The average price of a gallon of gas in the U.S. hit $3.53 on Tuesday, up from $2.90 a month ago, according to AAA. Needless to say, Americans are not happy about it.
Gas prices have soared since th… [+4645 chars]",https://gizmodo.com/gas-prices-aaa-tax-holiday-iran-war-2000732093,2026-03-10 23:13:36+00:00,Matt Novak,news,
reuters,Israel Iran war,Polymarket let people bet on when Iran would strike Israel. A journalist who covered the war got death threats.,An Israeli journalist said he was the subject of death threats and offers of bribes by Polymarket users who wanted him to change a story.,"Raghed Waked/Reuters; Samuel Boivin/NurPhoto via Getty Images
<ul><li>The prediction market Polymarket has few guardrails on what people can bet on.</li><li>An Israeli journalist said Polymarket use… [+4979 chars]",https://www.businessinsider.com/israeli-journalist-polymarket-users-threats-bribes-iran-2026-3,2026-03-17 18:10:42+00:00,Jack Newsham,news,
reuters,Israel Iran war,What to do if you're an American in the Middle East right now,"Americans are being told to shelter in place in Middle Eastern countries including Iran, Qatar, and the UAE after the US and Israel struck Iranian cities including the capital, Tehran.","Traffic gridlock in Tehran on Saturday, February 28, 2026, after Israel and the United States launched strikes on Iran.Majid Asgaripour/Reuters
<ul><li>Americans are being advised to shelter in plac… [+2059 chars]",https://www.businessinsider.com/us-strikes-iran-what-to-do-american-middle-east-travel-2026-2,2026-02-28 13:36:17+00:00,Kashmira Gander,news,
reuters,Israel Iran war,"Ukraine says it's fought over 57,000 Shaheds. Now, the US and its allies are clamoring for help with the same battle.","Zelenskyy said Ukraine has fielded nearly a dozen requests from the US, Europe, and countries neighboring Iran since the regional war began.","Ukraine's bread-and-butter tools against Shaheds include mobile fire groups, equipped with truck-mounted machine guns, and interceptor drones.Andriy Dubchak/Frontliner/Getty Images
<ul><li>After fou… [+5443 chars]",https://www.businessinsider.com/ukraine-interceptor-drone-shaheds-filed-requests-us-allies-iran-war-2026-3,2026-03-10 04:02:54+00:00,Matthew Loh,news,
reuters,Israel Iran war,"In Khamenei's absence, pragmatist Larijani emerges as power broker in Iran","By Ahmed Elimam March 1 (Reuters) - Veteran Iranian politician Ali Larijani, who said on Sunday a temporary leadership council would be set up after an air...","By Ahmed Elimam
March 1 (Reuters) - Veteran Iranian politician Ali Larijani, who said on Sunday a temporary leadership council would be set up after an air strike killed Supreme Leader Ayatollah Ali… [+5703 chars]",https://www.yahoo.com/news/articles/khameneis-absence-pragmatist-larijani-emerges-080112377.html,2026-03-01 08:01:12+00:00,By Ahmed Elimam,news,
reuters,Israel Iran war,Iran has a new demand to end the war – and it could bring in billions,"When an Iranian official this week laid out a list of demands to end the war started by the United States and Israel, he added an item that hadn’t been on...","When an Iranian official this week laid out a list of demands to end the war started by the United States and Israel, he added an item that hadnt been on Tehrans list before: recognition of Irans sov… [+7363 chars]",https://www.cnn.com/2026/03/28/middleeast/iran-strait-of-hormuz-toll-intl,2026-03-28 15:12:58+00:00,"Abbas Al Lawati, CNN",news,
reuters,Israel Iran war,'The streets are emptier than ever': Iranians describe life as US escalates war,Iranians expressed fear and uncertainty as the United States and Israel intensified their bombing campaign against Iran.,"LONDON -- As the United States and Israel intensify their aerial assault and continue to urge Iranians to overthrow the government, Iranians inside the country have expressed mixed feelings, describi… [+4845 chars]",https://abcnews.com/International/streets-emptier-iranians-describe-life-us-escalates-war/story?id=130901957,2026-03-10 12:49:33+00:00,Patrick Reevell,news,
reuters,Israel Iran war,Ranked: The 20 US states where gas prices are rising the most,Gas prices are surging across the US as the Iran war disrupts oil supply. See the 20 states where prices are rising fastest.,"Americans are feeling the pain of the Iran war at the gas pump.Ken Cedeno/Reuters
<ul><li>Oil and gas prices are surging amid the ongoing US-Israeli war with Iran.</li><li>Gas prices across the US h… [+9672 chars]",https://www.businessinsider.com/states-where-gas-prices-are-rising-most-iran-war-2026-3,2026-03-19 15:27:05+00:00,"Kristine Villarroel,James LaForge",news,
reuters,Israel Iran war,"Three more vessels hit by projectiles in Strait of Hormuz, showing merchant ships remain in firing line","DUBAI, March 11 (Reuters) - Three vessels have been hit by unknown projectiles in the Strait of Hormuz, maritime security and risk firms said on Wednesday...","DUBAI, March 11 (Reuters) - Three vessels have been hit by unknown projectiles in the Strait of Hormuz, maritime security and risk firms said on Wednesday, bringing the number of ships struck in the … [+2934 chars]",https://www.yahoo.com/news/articles/cargo-ship-hit-projectile-strait-055851133.html,2026-03-11 11:52:45+00:00,Reuters,news,
reuters,Israel Iran war,'Not very bright': US intelligence shows Khamenei was unsure of his son replacing him as leader,CBS added that the White House further believes that the Islamic Revolutionary Guard Corps (IRGC) is currently pulling the strings within Iran. US...,"CBS added that the White House further believes that the Islamic Revolutionary Guard Corps (IRGC) is currently pulling the strings within Iran.
US intelligence shows that Ali Khamenei was wary about… [+2309 chars]",https://www.jpost.com/middle-east/iran-news/article-890011,2026-03-15 16:55:43+00:00,Miriam Sela-Eitam,news,
reuters,Israel Iran war,The 2026 World Cup faces big challenges with only 100 days to go,"Will Iran compete? Will violence in Mexico flare up? And what about funding for host cities in the U.S.? With only 100 days left before it beings, the 2026 World Cup in North America is facing a lot of uncertainty.","With only 100 days to go before the FIFA World Cup, what should have been a period of celebration is turning instead into one of turmoil.
The U.S. and Israel attacks on Iran have raised major questi… [+7353 chars]",https://www.npr.org/2026/03/03/nx-s1-5733993/fifa-world-cup-iran-war-us-canada-mexico,2026-03-03 21:50:04+00:00,Rafael Nam,news,
reuters,Israel Iran war,"In War, the Enemy Always Gets a Vote",The Trump administration didn’t expect Iran to target the Strait of Hormuz.,"Astonishingly, President Trump and his aides were caught unprepared when Iran, under air assault from the United States and Israel, retaliated by targeting shipping in the Persian Gulf region and spe… [+7393 chars]",https://www.theatlantic.com/ideas/2026/03/hormuz-strait-iran-oil/686365/,2026-03-13 17:20:03+00:00,Phillips Payson O’Brien,news,
reuters,Israel Iran war,WATCH: Banksy unmasked?,Reuters reports it may have identified the reclusive British artist as 51-year-old Robin Gunningham.,"<ul><li>Trump says US doesn't 'need' NATO allies for Iran war
</li><li>TSA agent callouts doubled since partial government shutdown
</li><li>TSA union leader warns agents wont keep working without … [+4277 chars]",https://abcnews.com/video/131141825/,2026-03-17 13:44:14+00:00,ABC News,news,
reuters,Israel Iran war,"Photos show a major fire at a key UAE oil port, a day after the US struck a major Iranian depot",The targeting of oil infrastructure in the Middle East combined with the closure of the Strait of Hormuz will likely lead to even higher oil prices.,"Debris from an intercepted drone caused a fire near the Port of Fujairah in the UAE on Saturday.AP Photo/Altaf Qadri
<ul><li>A fire broke out near a key oil port in the United Arab Emirates on Satur… [+3924 chars]",https://www.businessinsider.com/photos-fire-key-uae-oil-hub-after-intercepted-drone-attack-2026-3,2026-03-14 20:32:19+00:00,Lauren Edmonds,news,
reuters,Israel Iran war,A Current and Not-So-Short List of America’s Global Conflicts,The Iran war is one in an extensive list of Trump-era interventions.,"This is an edition of The Atlantic Daily, a newsletter that guides you through the biggest stories of the day, helps you discover new ideas, and recommends the best in culture. Sign up for it here.Do… [+8776 chars]",https://www.theatlantic.com/newsletters/2026/03/america-global-conflicts-trump-iran-interventions/686256/,2026-03-05 23:46:00+00:00,Conor Friedersdorf,news,
