outlet,title,published_at,url,platform,clean_text,dominant_topic,topic_label,vader_compound,vader_pos,vader_neu,vader_neg,vader_label,tb_polarity,tb_subjectivity
reuters,"Iran’s missiles ‘down 90%’, drone attacks down 95%, Hegseth says",2026-03-13 13:11:21+00:00,https://nypost.com/2026/03/13/us-news/irans-missiles-down-90-drone-attacks-down-95-hegseth-says/,news,iran missile drone attack hegseth secretary war pete hegseth friday iran missile volume way suicide drone attack decreased secretary war pete hegseth friday iran missile volume way suicide drone attack decreased follow post live coverage trump 1075,0,Military Operations & Strikes,-0.9801,0.0,0.535,0.465,Negative,-0.22121212121212122,0.6333333333333333
reuters,"Ukraine fends off increased attacks, strikes Russian oil revenue",2026-03-27 08:04:34+00:00,https://www.aljazeera.com/features/2026/3/27/ukraine-fends-off-increased-attacks-strikes-russian-oil-revenue,news,ukraine fends increased attack strike russian oil revenue russia launch possible spring offensive make significant gain ukraine hit oil terminal response russia stepped assault ukraine east start spring offensive launched air assault record size ukraine western city ukraine responded 6537,4,Geopolitical Alliances & Reactions,-0.886,0.154,0.526,0.319,Negative,0.09375,0.46875
reuters,Iranian Drone Attack Strikes US Consulate In Dubai,2026-03-03 21:56:20+00:00,https://dailycaller.com/2026/03/03/iranian-drone-strikes-us-consulate-in-dubai/,news,iranian drone attack strike consulate dubai iranian drone struck united state consulate dubai uae tuesday similar iranian attack embassy saudi arabia secretary state marco rubio confirmed israeli force continue strike target coun iranian drone struck united state consulate dubai uae tuesday similar iranian attack embassy saudi arabia secretary state marco rubio confirmed 2498,4,Geopolitical Alliances & Reactions,-0.8271,0.085,0.668,0.247,Negative,0.2,0.7
reuters,Kurdish opposition mulls whether to trust Trump after Iran uprising call,2026-03-06 15:24:47+00:00,https://www.aljazeera.com/news/2026/3/6/kurdish-opposition-mulls-whether-to-trust-trump-after-iran-uprising-call,news,kurdish opposition mull whether trust trump iran uprising call iranian kurd weigh risk fighting uncertain israeli support uprising uncertainty israeli war aim slowing iranian kurdish opposition group urged donald trump rise islamic republic kurdish analyst jazeer 8345,1,Diplomatic Efforts & Peace Talks,-0.7269,0.122,0.611,0.267,Negative,0.0,0.0
reuters,Oil Price Today (March 26): Crude oil above $100 again as Iran rejects US proposal to end war. $150 in sight?,2026-03-26 02:09:44+00:00,https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-march-26-crude-oil-above-100-again-as-iran-rejects-us-proposal-to-end-war-150-in-sight/articleshow/129814457.cms,news,oil price today march crude oil 100 iran reject proposal end war 150 sight oil price saw rebound market reassessed middle east escalation prospect iran reviewing proposal end conflict significantly disrupted global energy flow despite ongoing tension potential supply disruption analyst oil price edged higher thursday recovering part previous session loss market reassessed likelihood escalation middle east iran indicated still reviewing 3209,2,Economic Impact & Oil Markets,-0.903,0.082,0.691,0.227,Negative,-0.030208333333333327,0.4427083333333333
reuters,Trump Says Iran War Will Be Over “When I Feel It in My Bones”,2026-03-13 18:33:05+00:00,https://newrepublic.com/post/207763/donald-trump-iran-war-over-feel-bones,news,trump iran war feel bone week directed american force bomb iran donald trump revealed notion war end white house thus far refused provide slightest semblance timeline latest unfounded middle east war shahed drone capable flying low slow facet design difficult target air defense military mostly successful intercepting 943,2,Economic Impact & Oil Markets,-0.93,0.117,0.562,0.321,Negative,0.05909090909090909,0.45909090909090905
reuters,"Russia fires nearly 400 drones at Ukraine, with UNESCO site damaged",2026-03-24 19:51:42+00:00,https://www.abc.net.au/news/2026-03-25/russia-daytime-drones-attack-on-ukraine-unesco-site/106493944,news,russia fire nearly 400 drone ukraine unesco site damaged killed wounded rare daytime attack including city lviv four killed overnight bombardment rare russian daytime drone attack ukraine killed least wounded set building century old centre western lviv aflame following 3402,0,Military Operations & Strikes,-0.9776,0.0,0.569,0.431,Negative,-0.009090909090909096,0.26363636363636367
reuters,US Serves Iran Taste Of Its Own Medicine In Kamikaze Attacks,2026-03-03 16:06:11+00:00,https://dailycaller.com/2026/03/03/us-iran-drone-warfare-pete-hegseth-spektre-works-space-x/,news,serf iran taste medicine kamikaze attack debuted low cost suicide drone eight month pentagon unveiled low cost uncrewed combat attack system lucas done united state debuted low cost suicide drone conflict iran tuesday eight month pentagon unveiled low cost uncrewed combat attack system lucas drone amid 3170,1,Diplomatic Efforts & Peace Talks,-0.9818,0.04,0.482,0.479,Negative,0.0,0.3
reuters,Iranian attack on US soil likely with ‘thousands’ of vengeful sleeper cells in country: ‘Not a matter of if but when’,2026-03-13 13:42:09+00:00,https://nypost.com/2026/03/13/us-news/iranian-attack-on-us-soil-likely-not-a-matter-of-if-but-when/,news,iranian attack soil likely thousand vengeful sleeper cell matter retired topgun navy fighter pilot matthew whiz buckley american vulnerable iranian hungry retaliate killed supreme leader unleashed war across middle east iran attack american thousand sleeper cell hiding across along innovative drone assault never seen former top fighter pilot cautioned 4632,4,Geopolitical Alliances & Reactions,-0.9359,0.15,0.515,0.335,Negative,0.03333333333333334,0.3333333333333333
reuters,Oscars security will be biggest in award show’s history amid Iran terror threat,2026-03-14 00:13:27+00:00,https://nypost.com/2026/03/13/us-news/oscars-security-will-be-biggest-in-award-shows-history-amid-iran-terror-threat/,news,oscar security biggest award show history amid iran terror threat authority deploying personnel ever oscar setting mile security perimeter around award show fbi warned potential iranian drone strike california security 98th acad authority deploying personnel ever oscar setting mile security perimeter around award show fbi warned potential iranian drone str 4179,1,Diplomatic Efforts & Peace Talks,0.8481,0.314,0.512,0.173,Positive,0.0,1.0
reuters,US mass shooting possibly motivated by Iran strikes – media (VIDEOS),2026-03-02 00:31:29+00:00,https://www.rt.com/news/633418-texas-mass-shooting-terrorism/,news,mass shooting possibly motivated iran strike medium video gunman killed austin driven strike iran law enforcement source cited medium full com gunman killed injured dozen texas motivated strike iran killed supreme leader caused widespread civilian casualty 2568,4,Geopolitical Alliances & Reactions,-0.926,0.161,0.436,0.404,Negative,-0.05000000000000001,0.31
reuters,US debuts suicide drone in Iran after fast-tracked Pentagon procurement (Reuters),2026-03-03 20:20:00+00:00,https://www.memeorandum.com/260303/p102,news,debut suicide drone iran fast tracked pentagon procurement debut suicide drone iran fast tracked pentagon procurement successfully debuted low cost suicide drone combat iran eight month pentagon unveiling push accelerate weapon program memeorandum auto generated summary story political commentator discussing online right unlike sister site techmeme mediagazer human edited,3,Civilian Casualties & Humanitarian,-0.9517,0.049,0.642,0.309,Negative,0.2051020408163265,0.4551020408163265
reuters,Somber day as Trump attends ceremony for six soldiers killed in Iran: ‘Great heroes in our country’,2026-03-07 18:59:53+00:00,https://nypost.com/2026/03/07/us-news/solemn-day-as-trump-attends-ceremony-for-six-soldiers-killed-in-iran-great-heroes-in-our-country/,news,somber trump attends ceremony six soldier killed iran great hero trump joined solemn ceremony dover air force base saturday mark final homecoming six army reserve soldier killed iranian drone struck facility kuwait trump joined somber ceremony dover air force base saturday mark final homecoming six army reserve soldier killed iranian drone struck facility kuwait air 4964,2,Economic Impact & Oil Markets,-0.9403,0.099,0.589,0.312,Negative,-0.175,0.59375
reuters,Russia fires nearly 400 drones at Ukraine with signs its spring offensive has begun,2026-03-25 05:23:28+00:00,https://www.abc.net.au/news/2026-03-25/russia-fires-nearly-400-drones-ukraine-spring-offensive/106495618,news,russia fire nearly 400 drone ukraine sign spring offensive begun russia anticipated annual spring offensive appears started major drone assault civilian area coinciding multiple attempt break frontline ukrainian defence major russian drone missile attack civilian area ukraine reportedly killed six injured least moscow army step effort break ukrainian frontline 5633,0,Military Operations & Strikes,-0.9697,0.021,0.635,0.344,Negative,-0.03928571428571429,0.2571428571428571
reuters,"Trump encourages Iranian Kurds to attack Iran, but will he help them?",2026-03-06 14:53:43+00:00,https://www.cbsnews.com/news/us-iran-war-will-trump-help-iranian-kurdish-fighters-attack-regime/,news,trump encourages iranian kurd attack iran help iran kurdish minority long pushed downfall islamic republic move need help northern iraq seven day israeli war iran trump end goal remains vaguely defined however want clean islamic republic 5143,1,Diplomatic Efforts & Peace Talks,0.5106,0.249,0.609,0.142,Positive,-0.061111111111111116,0.5333333333333333
reuters,How much damage has Iran done to US bases in the Middle East?,2026-03-02 21:08:55+00:00,https://www.rt.com/news/633541-iran-attacks-us-bases/,news,much damage iran done base middle east iranian drone missile force struck american military target six middle eastern country full com within hour launching operation epic fury iran tehran force unleashed retaliatory strike american military base middle east killing four troop destr 7515,4,Geopolitical Alliances & Reactions,-0.93,0.0,0.72,0.28,Negative,-0.09583333333333334,0.2791666666666667
reuters,Pentagon identifies two soldiers killed in Iran war (Christian Martinez/Reuters),2026-03-05 07:05:00+00:00,https://www.memeorandum.com/260305/p3,news,pentagon identifies soldier killed iran war christian martinez christian martinez pentagon identifies soldier killed iran war pentagon wednesday identified soldier killed war iran army reserve soldier died sunday drone attack memeorandum auto generated summary story political commentator discussing online right unlike sister site techmeme mediagazer human edited,3,Civilian Casualties & Humanitarian,-0.9871,0.0,0.55,0.45,Negative,-0.0392857142857143,0.0919642857142857
reuters,BREAKING: UAE Oil Facility Catches Fire After Iran Drone Strike Amid US Troop Deployment,2026-03-14 15:10:40+00:00,https://www.mediaite.com/media/news/breaking-uae-oil-facility-catches-fire-after-iran-drone-strike-amid-us-troop-deployment/,news,breaking uae oil facility catch fire iran drone strike amid troop deployment conflict iran israel continuing escalate iran threatening uae oil port drone attack soon following post breaking uae oil facility catch fire iran drone strike amid troop deployment first appeared conflict iran israel continuing escalate iran threatening uae oil port drone attack soon following donald trump announced friday strike 2002,4,Geopolitical Alliances & Reactions,-0.9716,0.0,0.65,0.35,Negative,0.08333333333333333,0.17777777777777778
reuters,"US Sub Sinks Iranian Warship off Sri Lanka, Killing 87 and Expanding War Zone",2026-03-04 17:26:00+00:00,https://www.dailysignal.com/2026/03/04/us-sub-sinks-iranian-warship-off-sri-lanka-killing-87-and-expanding-war-zone/,news,sub sink iranian warship sri lanka killing expanding war zone submarine sank iranian warship southern coast sri lanka killing dozen sailor dramatically widening washington pursuit post sub sink iranian warship sri lanka killing expanding submarine sank iranian warship southern coast sri lanka killing dozen sailor dramatically widening washington pursuit iranian navy sri lanka deputy 3190,0,Military Operations & Strikes,-0.9805,0.0,0.619,0.381,Negative,0.0,0.0
reuters,What is LNG and what is it used for?,2026-03-27 10:53:24+00:00,https://www.aljazeera.com/news/2026/3/27/what-is-lng-and-what-is-it-used-for,news,lng used natural gas power quarter almost fifth lng move strait hormuz united state israeli war iran hit critical liquified natural gas lng supply gulf triggering severe disruption recent year global energy market shipping 7611,1,Diplomatic Efforts & Peace Talks,-0.34,0.205,0.56,0.234,Negative,0.04,0.37
reuters,"US soldiers killed during Iranian strike in Kuwait remembered as devoted parents, dedicated patriots",2026-03-04 15:06:36+00:00,https://nypost.com/2026/03/04/us-news/us-soldiers-killed-during-iranian-strike-in-kuwait-remembered-as-devoted-parents-dedicated-patriots/,news,soldier killed iranian strike kuwait remembered devoted parent dedicated patriot soldier died israel launched military campaign iran sgt 1st class nicole amor day away returning home husband child drone strike command center kuwait killed five service member 5212,0,Military Operations & Strikes,-0.6597,0.201,0.52,0.28,Negative,-0.15000000000000002,0.05
reuters,US Takes Out Iranian Behind Alleged Plot to Kill Trump,2026-03-05 16:01:45+00:00,https://www.dailysignal.com/2026/03/05/us-takes-out-iranian-behind-alleged-plot-to-kill-trump/,news,take iranian behind alleged plot kill trump military killed iranian allegedly orchestrated 2024 plot assassinate donald trump pentagon announced iran tried kill trump post take iranian behind alleged military killed iranian allegedly orchestrated 2024 plot assassinate donald trump pentagon announced iran tried kill trump 2139,1,Diplomatic Efforts & Peace Talks,-0.9779,0.0,0.634,0.366,Negative,-0.18000000000000002,0.2
reuters,"ADF personnel are 'safe' after Dubai air base strike, defence minister says",2026-03-02 23:39:31+00:00,https://www.abc.net.au/news/2026-03-03/adf-personnel-safe-after-dubai-air-base-strike/106408590,news,adf personnel safe dubai air base strike defence defence richard marles confirms australian personnel safe accounted air base used australian force hit iranian drone near dubai defence richard marles confirmed australian personnel safe accounted iran struck air base used australian force near dubai marles iranian drone 2345,4,Geopolitical Alliances & Reactions,0.8126,0.233,0.704,0.063,Positive,-0.02307692307692309,0.48461538461538467
reuters,Russia Launches Largest One-Day Drone Blitz Of Ukraine War,2026-03-25 22:30:11+00:00,https://www.shtfplan.com/war/russia-launches-largest-one-day-drone-blitz-of-ukraine-war,news,russia launch largest drone blitz ukraine war least seven killed ukraine tuesday russia launched truly massive drone attack largest four war counting drone cruise missile 979 warhead poured ukrainian airspace diplomatic originally tyler durden zerohedge least seven killed ukraine tuesday russia launched truly massive drone attack 3109,0,Military Operations & Strikes,-0.9531,0.128,0.538,0.334,Negative,-0.08928571428571429,0.5071428571428571
reuters,Beirut under threat in rapidly widening war,2026-03-05 19:45:21+00:00,https://www.abc.net.au/news/2026-03-06/us-israel-continue-strikes-on-iran-lebanon/106419060,news,beirut threat rapidly widening war israeli campaign iran continues expand israeli evacuation order across southern suburb beirut raising fear rapidly widening war usisraeli campaign iran continues expand israeli evacuation order across southern suburb beirut raising fear rapidly widening war israeli military ordered 5486,0,Military Operations & Strikes,-0.9578,0.075,0.573,0.352,Negative,-0.03333333333333333,0.03333333333333333
reuters,US seeks Hamas ‘political surrender’ in new Gaza plan,2026-03-26 08:42:56+00:00,https://www.aljazeera.com/news/2026/3/26/us-seeks-hamas-political-surrender-in-new-gaza-plan,news,seek hamas political surrender gaza plan analyst disarmament proposal exploit regional war enforce inequitable plan gaza united state envoy presented written demand complete disarmament hamas allied palestinian armed faction gaza strip part plan ensure expert 5923,3,Civilian Casualties & Humanitarian,-0.1027,0.125,0.718,0.157,Negative,0.05,0.25
reuters,How close is a ceasefire deal in Iran?,2026-03-26 18:58:19+00:00,https://www.abc.net.au/news/2026-03-27/will-us-donald-trump-ceasefire-deal-iran-war/106500480,news,close ceasefire deal iran donald trump iran want ceasefire deal tehran even talking going likely ceasefire donald trump proclaimed iran desperate ceasefire deal four week fighting iran saying true even talking direc 6596,1,Diplomatic Efforts & Peace Talks,-0.1779,0.108,0.765,0.127,Negative,-0.08333333333333333,0.8833333333333333
reuters,Hamas meets Trump’s ‘Board of Peace’ for first time – Reuters,2026-03-16 16:39:39+00:00,https://www.rt.com/news/635218-hamas-gaza-trump-peace-board/,news,hamas meet trump board peace first hamas met first led board peace discus stalled gaza plan amid iran war full com hamas held first talk newly established usled board peace postwar gaza reconstruction plan come strain iran war continued israeli strike encla 2271,4,Geopolitical Alliances & Reactions,0.0516,0.182,0.606,0.213,Positive,0.24727272727272726,0.4009090909090909
reuters,"One month in, disapproval high but US lawmakers take no action on Iran war",2026-03-28 15:39:46+00:00,https://www.aljazeera.com/news/2026/3/28/one-month-in-disapproval-high-but-us-lawmakers-take-no-action-on-iran-war,news,month disapproval high lawmaker take action iran war republican democrat remain entrenched despite public polling showing dismay war petrol price washington war middle east knock effect rising petrol price roiled united state public slate poll month israeli war 8911,6,Media Narratives & Propaganda,-0.9485,0.052,0.609,0.339,Negative,0.052000000000000005,0.15466666666666667
reuters,"China's Wang Yi says attacks on Iran 'unacceptable', urges ceasefire and talks (Reuters)",2026-03-01 14:10:00+00:00,https://www.memeorandum.com/260301/p14,news,china wang attack iran unacceptable urge ceasefire talk china wang attack iran unacceptable urge ceasefire talk china foreign wang russia foreign sergei lavrov sunday attack united state israel iran iran negotiati memeorandum auto generated summary story political commentator discussing online right unlike sister site techmeme mediagazer human edited,6,Media Narratives & Propaganda,-0.91,0.047,0.699,0.255,Negative,0.00714285714285714,0.19714285714285712
reuters,Report: Iran demands Hezbollah inclusion in any ceasefire deal,2026-03-25 23:15:52+00:00,https://www.israelnationalnews.com/news/424583,news,report iran demand hezbollah inclusion ceasefire deal iran reportedly informed mediator ceasefire agreement united state israel must include lebanon hezbollah iran intermediary lebanon must included ceasefire agreement united state israel six regional source familiar iran position wednesday accordin 2153,2,Economic Impact & Oil Markets,0.8885,0.253,0.716,0.032,Positive,0.375,0.5
reuters,"2 Top Iranian Leaders Eliminated, Israel Says",2026-03-17 15:25:00+00:00,https://www.dailysignal.com/2026/03/17/2-top-iranian-leaders-eliminated-israel-says/,news,top iranian leader eliminated israel top iranian leader killed united state israel continue joint operation iranian regime ali larijani secretary post top iranian leader eliminated israel appeared first daily sign top iranian leader killed united state israel continue joint operation iranian regime ali larijani secretary iran supreme national security council 2828,4,Geopolitical Alliances & Reactions,0.7003,0.273,0.596,0.131,Positive,0.23124999999999998,0.29166666666666663
reuters,US insists peace talks 'have not' hit dead end as Iran denies negotiations are underway,2026-03-25 20:33:06+00:00,https://www.abc.net.au/news/2026-03-26/us-insists-peace-talks-with-iran-have-not-hit-dead-end/106496458,news,insists peace talk hit dead end iran denies negotiation underway white house press secretary karoline leavitt insists iran ongoing talk despite repeated denial iranian iran foreign abbas araqchi tehran reviewing proposal end war insists exchanging message mediator mean negotiation speaking 2434,1,Diplomatic Efforts & Peace Talks,-0.8176,0.068,0.718,0.214,Negative,-0.159375,0.303125
reuters,Trump Demands ‘Unconditional Surrender’ To End Iran War,2026-03-06 14:37:29+00:00,https://dailycaller.com/2026/03/06/trump-unconditional-surrender-iran-war-strikes/,news,trump demand unconditional surrender end iran war donald trump wrote friday morning truth social post deal iran besides unconditional surrender leadership trump post came less military carried operation donald trump wrote friday morning truth social post deal iran besides unconditional surrender leadership trump post came le 2650,1,Diplomatic Efforts & Peace Talks,-0.2023,0.087,0.811,0.102,Negative,-0.05,0.075
reuters,"Iran Dismisses U.S. Ceasefire Plan, Lists Counter-Demands, State Media Reports",2026-03-27 06:00:00+00:00,https://www.naturalnews.com/2026-03-27-iran-dismisses-us-ceasefire-plan-lists-counter-demands.html,news,iran dismisses ceasefire plan list counter demand state medium report introduction iran formally rejected point ceasefire proposal united state report iranian state medium wednesday march 2026 report state run broadcaster press cited unnamed senior iranian offic introduction iran formally rejected point ceasefire proposal united state report iranian state medium wednesday march 2026 report state 6593,1,Diplomatic Efforts & Peace Talks,-0.3612,0.088,0.785,0.127,Negative,0.0,0.0
reuters,What The US Conflict With Iran Means For Global Energy,2026-02-28 12:30:22+00:00,https://www.forbes.com/sites/guneyyildiz/2026/02/28/the-first-shots-of-a-new-order-what-the-us-iran-war-means-for-global-energy/,news,conflict iran mean global energy israeli strike iran tehran response reshapes region oil lng hormuz shipping strait hormuz handle global oil effectively war zone photo copyright 2026 associated press right reserved united state israel launched coordina 11152,1,Diplomatic Efforts & Peace Talks,0.1531,0.198,0.638,0.164,Positive,0.11464285714285713,0.4046428571428572
reuters,"Israel and Lebanon expected to hold talks soon, Israeli officials say",2026-03-15 21:22:25+00:00,https://japantoday.com/category/world/israel-and-lebanon-expected-to-hold-talks-soon-israeli-officials-say,news,israel lebanon expected hold talk soon israeli israel lebanon expected hold talk coming day aimed securing durable ceasefire see hezbollah disarmed israeli sunday though timing term yet agreed beirut forming delegation israel lebanon expected hold talk coming day aimed securing durable ceasefire see hezbollah disarmed israeli sunday though timing 1994,2,Economic Impact & Oil Markets,0.6908,0.125,0.875,0.0,Positive,-0.10000000000000002,0.4000000000000001
reuters,"Iran hit with 'most intense' day of strikes, Hegseth says",2026-03-10 18:57:27+00:00,https://www.abc.net.au/news/2026-03-11/iran-hit-with-most-intense-day-of-strikes-hegseth-says/106439622,news,iran hit intense strike hegseth pounding iran intense strike since war began defense secretary pete hegseth pounding iran intense strike since war began defense secretary pete hegseth israel launched wave strike lebanon 4838,0,Military Operations & Strikes,-0.8126,0.194,0.486,0.319,Negative,0.20000000000000004,1.0
reuters,What we know and don't know about the Iran war negotiations,2026-03-25 18:30:00+00:00,https://www.abc.net.au/news/2026-03-26/what-we-know-about-iran-war-negotiations/106496052,news,know know iran war negotiation donald trump surprising claim talk iran yielding great progress raised confusion war whose goal already unclear donald trump surprising claim talk iran yielding great progress raised confusion war whose goal already unclear basic 9533,2,Economic Impact & Oil Markets,-0.2732,0.281,0.406,0.314,Negative,0.6,0.525
reuters,Bitcoin ETFs log biggest outflows in 3 weeks as Iran war fears rise,2026-03-27 09:36:19+00:00,https://cointelegraph.com/markets/bitcoin-etfs-sell-off-investors-fear-weekend-escalation,news,bitcoin etf log biggest outflow week iran war fear rise bitcoin etf saw significant outflow 171 million thursday market participant feared another weekend escalation israel conflict iran spot bitcoin exchange traded fund etf logged 171 million outflow thursday biggest redemption since march posted 348 million outflow blackrocks ishar 3065,2,Economic Impact & Oil Markets,-0.8957,0.031,0.753,0.216,Negative,0.375,0.875
reuters,"Report: Israel and Lebanon may hold talks on ceasefire, Hezbollah disarmament",2026-03-16 03:13:18+00:00,https://www.israelnationalnews.com/news/424002,news,report israel lebanon hold talk ceasefire hezbollah disarmament israel lebanon reportedly preparing talk aimed durable ceasefire hezbollah disarmament though date set israel lebanon expected hold talk coming day aimed securing durable ceasefire include disarmament hezbollah israeli sunday 1747,2,Economic Impact & Oil Markets,0.3182,0.059,0.941,0.0,Positive,-0.1,0.4
reuters,Iran Is Reviewing US Ceasefire Plan but Denies Talks; Trump Says Tehran Wants Deal,2026-03-26 09:47:33+00:00,https://www.insurancejournal.com/news/international/2026/03/26/863516.htm,news,iran reviewing ceasefire plan denies talk trump tehran want deal donald trump iran desperate deal end nearly four week fighting contradicting iranian foreign reviewing proposal intention holding talk donald trump iran desperate deal end nearly four week fighting contradicting iranian foreign reviewing proposal 6682,1,Diplomatic Efforts & Peace Talks,-0.9287,0.024,0.663,0.313,Negative,-0.20833333333333334,0.5083333333333333
reuters,Live: Iran 'not seeking ceasefire' as US and Israel continue to pummel Tehran,2026-03-10 18:37:04+00:00,https://www.abc.net.au/news/2026-03-11/middle-east-blog-march-11/106439598,news,live iran seeking ceasefire israel continue pummel tehran defense secretary pete hegseth hitting iran intense strike since war began follow live united state israel pounding iran pentagon iranian ground intense airstrikes war far today yet intense 497,0,Military Operations & Strikes,-0.6249,0.176,0.624,0.2,Negative,0.1621212121212121,0.8333333333333334
reuters,Israel Expands Lebanon War Front with Airstrikes in Beirut,2026-03-09 21:52:00+00:00,https://www.breitbart.com/national-security/2026/03/09/israel-expands-lebanon-war-front-with-airstrikes-in-beirut/,news,israel expands lebanon war front airstrikes beirut israeli military sunday targeted commander quds force elite foreign espionage unit iran islamic revolutionary guard corp irgc airstrikes beirut post israel expands lebanon war front airstrikes israeli military sunday targeted commander quds force elite foreign espionage unit iran islamic revolutionary guard corp irgc airstrikes beirut 5353,3,Civilian Casualties & Humanitarian,-0.7906,0.047,0.822,0.131,Negative,-0.1125,0.1125
reuters,"Iran says it will not seek ceasefire, vows to punish 'aggressor'",2026-03-10 23:25:00+00:00,https://www.israelnationalnews.com/news/423721,news,iran seek ceasefire vow punish aggressor iran parliament speaker tehran seeking ceasefire israel vow aggressor punished iranian parliament speaker mohammad bagher ghalibaf declared tuesday iran seeking ceasefire war united state israel belief aggressor pun 2834,6,Media Narratives & Propaganda,-0.8979,0.06,0.602,0.338,Negative,0.0,0.0
reuters,"Israel strikes Iran, Trump says US negotiating to end war",2026-03-25 04:52:53+00:00,https://www.rte.ie/news/middle-east/2026/0325/1565076-iran-conflict/,news,israel strike iran trump negotiating end war israel struck iranian capital tehran israeli military iranian medium donald trump making progress effort negotiate end war report point plan sent tehran israel struck iranian capital tehran israeli military iranian medium donald trump making progress effort negotiate end war report 3989,1,Diplomatic Efforts & Peace Talks,-0.891,0.089,0.637,0.274,Negative,-0.1,0.1
reuters,Iran reviews ceasefire plan as Gulf states say war poses ‘existential threat’,2026-03-25 17:29:08+00:00,https://www.abc.net.au/news/2026-03-26/iran-rejects-ceasefire-plan-as-un-orders-a-stop-to-war-crimes-/106496228,news,iran review ceasefire plan gulf state war pose existential threat strike let across middle east target iran israel lebanon bahrain kuwait jordan saudi arabia coming fire iran appears reviewing america proposal end war gulf country tell united nation iranian strike pose existential threat civilian infrastructure despite 6414,4,Geopolitical Alliances & Reactions,-0.9451,0.045,0.631,0.324,Negative,0.0,0.0
reuters,US offers 15-point ceasefire plan as Israel and Iran airstrikes continue,2026-03-25 06:33:57+00:00,https://www.irishtimes.com/world/middle-east/2026/03/25/iran-war-live-updates-israel-us-trump-oil-prices/,news,offer point ceasefire plan israel iran airstrikes continue poised deploy 000 additional soldier elite 82nd airborne division middle east main point key read israel iran exchanged airstrikes israel iran exchanged airstrikes wednesday iran rejected donald trump claim united state negotia 3444,0,Military Operations & Strikes,0.128,0.104,0.824,0.072,Positive,0.05555555555555555,0.4444444444444444
reuters,"U.S. officials predict quick end to Iran war, while Tehran says it can outlast enemies",2026-03-15 21:21:54+00:00,https://japantoday.com/category/world/us-officials-predict-quick-end-to-iran-war-while-tehran-says-it-can-outlast-foes2,news,predict quick end iran war tehran outlast enemy responding economic uncertainty high oil price predicted sunday israeli war iran end within week drop energy cost follow despite iran assertion remains stable strong responding economic uncertainty high oil price predicted sunday israeli war iran end within week drop energy cost follow despi 5971,6,Media Narratives & Propaganda,-0.9382,0.131,0.541,0.327,Negative,0.24777777777777776,0.45222222222222225
reuters,Israel military says it launched 'limited' ground operations in south Lebanon,2026-03-16 10:13:40+00:00,https://www.cbc.ca/news/world/lebanon-israel-9.7130049,news,israel military launched limited ground operation south lebanon israeli military monday troop begun limited ground operation hezbollah position southern lebanon recent day bolster forward defence death toll israeli airstrikes climb israeli military monday troop begun limited ground operation hezbollah position southern lebanon recent day bolster forward defence death toll 2984,0,Military Operations & Strikes,-0.8807,0.072,0.702,0.226,Negative,-0.05142857142857142,0.12285714285714286
reuters,Syria sends thousands of troops to Lebanon border,2026-03-03 21:28:33+00:00,https://japantoday.com/category/world/syria-sends-thousands-of-troops-to-lebanon-border-sources-say,news,syria sends thousand troop lebanon border syria reinforced border lebanon rocket unit thousand troop eight syrian lebanese source tuesday conflict spread region including israel hezbollah lebanon source included five syrian syria reinforced border lebanon rocket unit thousand troop eight syrian lebanese source tuesday conflict spread region including israel 2413,3,Civilian Casualties & Humanitarian,-0.5574,0.0,0.911,0.089,Negative,0.0,0.0
reuters,"Israel strikes Iran, Trump says US negotiating to end war",2026-03-25 04:52:53+00:00,https://www.rte.ie/news/middle-east/2026/0325/1565076-iran-us-conflict/,news,israel strike iran trump negotiating end war israel struck iranian capital tehran israeli military iranian medium donald trump making progress effort negotiate end war report point plan sent tehran israel struck iranian capital tehran israeli military iranian medium donald trump making progress effort negotiate end war report 4190,1,Diplomatic Efforts & Peace Talks,-0.891,0.089,0.637,0.274,Negative,-0.1,0.1
reuters,"U.S., Israel pound Iran on heaviest day of strikes yet",2026-03-10 21:32:57+00:00,https://japantoday.com/category/world/heaviest-day-of-strikes-yet-on-iran-despite-market-bets-that-war-will-end-soon2,news,israel pound iran heaviest strike yet united state israel pounded iran tuesday pentagon iranian ground called intense airstrikes war despite global market betting donald trump seek end conflict soon raising united state israel pounded iran tuesday pentagon iranian ground called intense airstrikes war despite global market betting 6573,1,Diplomatic Efforts & Peace Talks,-0.6597,0.137,0.669,0.194,Negative,0.1,0.5
reuters,Israel Launches “Targeted” Invasions of Lebanon as World Focuses on Iran War,2026-03-16 20:26:00+00:00,https://truthout.org/articles/israel-launches-targeted-invasions-of-lebanon-as-world-focuses-on-iran-war/,news,israel launch targeted invasion lebanon focus iran war senior israeli axios military going gaza truthout indispensable resource activist movement leader worker everywhere please work possible quick donation israel announced monday expanding 4138,4,Geopolitical Alliances & Reactions,-0.3818,0.064,0.829,0.108,Negative,0.15833333333333333,0.625
reuters,Israel Has Killed or Wounded Classroom’s Worth of Children Every Day in Lebanon,2026-03-18 18:57:05+00:00,https://truthout.org/articles/israel-has-killed-or-wounded-classrooms-worth-of-children-every-day-in-lebanon/,news,israel killed wounded classroom worth child every lebanon israel forcibly displaced 350 000 child home southern lebanon since march support justice driven accurate transparent quick donation truthout today israeli force killed wounded equivalent classroom worth child every 3528,3,Civilian Casualties & Humanitarian,-0.2732,0.194,0.629,0.177,Negative,0.17916666666666667,0.2916666666666667
